id,text,text_clean,lang,text_en
1,Virus nipah (NiV) adalah virus zoonosis yang berarti dapat menular dari hewan ke manusia.,Virus nipah (NiV) adalah virus zoonosis yang berarti dapat menular dari hewan ke manusia.,id,"Nipah virus (NiV) is a zoonotic virus, which means it can be transmitted from animals to humans."
2,Pertama kali diidentifikasi pada tahun 1998 di Malaysia saat terjadi wabah di kalangan peternak babi.,Pertama kali diidentifikasi pada tahun 1998 di Malaysia saat terjadi wabah di kalangan peternak babi.,id,It was first identified in 1998 in Malaysia during an outbreak among pig farmers.
3,"Menurut data dari World Health Organization (WHO), infeksi virus nipah dapat menyebabkan penyakit yang parah pada manusia, mulai dari infeksi pernapasan hingga ensefalitis (radang otak) yang mematikan.","Menurut data dari World Health Organization (WHO), infeksi virus nipah dapat menyebabkan penyakit yang parah pada manusia, mulai dari infeksi pernapasan hingga ensefalitis (radang otak) yang mematikan.",id,"According to data from the World Health Organization (WHO), nipah virus infection can cause serious illnesses in humans, ranging from respiratory infections to deadly encephalitis (inflammation of the brain)."
4,"People with infection can develop a fever, and symptoms involving the brain (such as headache or confusion), and/or the lungs (such as difficulty breathing or cough).","People with infection can develop a fever, and symptoms involving the brain (such as headache or confusion), and/or the lungs (such as difficulty breathing or cough).",en,"People with infection can develop a fever, and symptoms involving the brain (such as headache or confusion), and/or the lungs (such as difficulty breathing or cough)."
5,Fruit bats of the Pteropodidae family are the natural host of Nipah virus.,Fruit bats of the Pteropodidae family are the natural host of Nipah virus.,en,Fruit bats of the Pteropodidae family are the natural host of Nipah virus.
6,Nipah virus was first identified in 1998 during an outbreak among pig farmers in Malaysia.,Nipah virus was first identified in 1998 during an outbreak among pig farmers in Malaysia.,en,Nipah virus was first identified in 1998 during an outbreak among pig farmers in Malaysia.
7,"In 1999, an outbreak was reported in Singapore following the importation of sick pigs from Malaysia.","In 1999, an outbreak was reported in Singapore following the importation of sick pigs from Malaysia.",en,"In 1999, an outbreak was reported in Singapore following the importation of sick pigs from Malaysia."
8,Fruit bats from the Pteropodidae family are considered the natural host of Nipah virus and are present in different parts of Asia and in Australia.,Fruit bats from the Pteropodidae family are considered the natural host of Nipah virus and are present in different parts of Asia and in Australia.,en,Fruit bats from the Pteropodidae family are considered the natural host of Nipah virus and are present in different parts of Asia and in Australia.
9,Infection with Nipah virus does not appear to cause disease in fruit bats.,Infection with Nipah virus does not appear to cause disease in fruit bats.,en,Infection with Nipah virus does not appear to cause disease in fruit bats.
10,The incubation period – that is the time from infection to the onset of symptoms – ranges from 3 to 14 days.,The incubation period that is the time from infection to the onset of symptoms ranges from 3 to 14 days.,en,The incubation period that is the time from infection to the onset of symptoms ranges from 3 to 14 days.
11,"The main diagnostic test is real time polymerase chain reaction (RT-PCR) of respiratory samples, blood or cerebrospinal fluid (a spinal tap)","The main diagnostic test is real time polymerase chain reaction (RT-PCR) of respiratory samples, blood or cerebrospinal fluid (a spinal tap)",en,"The main diagnostic test is real time polymerase chain reaction (RT-PCR) of respiratory samples, blood or cerebrospinal fluid (a spinal tap)"
12,"While there are no specific treatments for Nipah, early diagnosis will promote early supportive care.","While there are no specific treatments for Nipah, early diagnosis will promote early supportive care.",en,"While there are no specific treatments for Nipah, early diagnosis will promote early supportive care."
